repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
reactos/reactos,15311,1819,2017-10-03T08:04:52+00:00,2025-03-30T21:11:31+00:00,A free Windows-compatible Operating System,7836,7836,86954,281,623286,C: 220581931; C++: 28680389; Python: 2109783; Assembly: 1363506; CMake: 1253588; Yacc: 518831; JavaScript: 333258; Batchfile: 165860; VBScript: 136079; HTML: 86117; Makefile: 59827; Perl: 46034; Lex: 39691; Shell: 36306; Smarty: 28152; Ruby: 27857; M4: 18861; Roff: 14415; Linker Script: 6894; XSLT: 6126; RenderScript: 2673; Scilab: 1718; CSS: 383; Objective-C: 281; BitBake: 40; GLSL: 27,C
lss233/kirara-ai,14838,1655,2022-12-05T13:14:58+00:00,2025-03-30T18:11:01+00:00,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | ,1377,301,1546,38,38646,Python: 741320; Dockerfile: 1644; Shell: 831; Mako: 689,Python
udecode/plate,13340,814,2019-12-02T01:40:10+00:00,2025-03-30T20:19:39+00:00,A rich-text editor powered by AI,3378,2485,7954,211,171692,TypeScript: 5408899; MDX: 1188376; HTML: 415018; JavaScript: 62682; CSS: 60380; Shell: 4232,TypeScript
Automattic/wp-calypso,12469,1992,2015-11-10T20:00:16+00:00,2025-03-30T21:32:04+00:00,The JavaScript and API powered WordPress.com,100614,66811,74301,354,911263,TypeScript: 20464282; JavaScript: 17159981; SCSS: 3965568; PHP: 55277; HTML: 49914; Shell: 16664; CSS: 8930; Dockerfile: 5160; Ruby: 3506; Handlebars: 2806; Makefile: 2671; EJS: 632; Pug: 568,TypeScript
zauberzeug/nicegui,11644,706,2021-05-07T13:55:05+00:00,2025-03-30T20:16:22+00:00,Create web-based user interfaces with Python. The nice way.,2163,995,5924,151,63663,Python: 1124032; JavaScript: 81676; Shell: 8537; CSS: 6886; Dockerfile: 3867; Vue: 3227; HTML: 3035,Python
triggerdotdev/trigger.dev,10568,671,2022-11-30T14:59:07+00:00,2025-03-30T18:43:27+00:00,Trigger.dev – open source background jobs and AI infrastructure,1805,1276,5980,102,113218,TypeScript: 6543823; JavaScript: 24162; PLpgSQL: 11589; Dockerfile: 9585; Shell: 9027; Python: 7457; CSS: 6789,TypeScript
instructor-ai/instructor,9933,763,2023-06-14T10:42:23+00:00,2025-03-30T13:04:30+00:00,structured outputs for llms ,1314,898,1184,199,133554,Python: 627215; Shell: 81,Python
langfuse/langfuse,9896,909,2023-05-18T17:47:09+00:00,2025-03-30T19:07:44+00:00,"🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 ",4963,3831,3898,66,19972,TypeScript: 5399230; JavaScript: 40316; Shell: 10642; Dockerfile: 8148; CSS: 4297; PLpgSQL: 3965,TypeScript
keephq/keep,9804,912,2023-02-04T18:43:27+00:00,2025-03-30T15:46:45+00:00,The open-source AIOps and alert management platform,4269,2453,2420,105,82462,Python: 3885838; TypeScript: 2204593; JavaScript: 20736; CSS: 18662; Shell: 13198; SCSS: 3347; Mako: 551,Python
woocommerce/woocommerce,9660,10769,2011-08-09T15:12:11+00:00,2025-03-30T10:59:21+00:00,"A customizable, open-source ecommerce platform built on WordPress. Build any commerce solution you can imagine.",55488,23820,67310,339,813495,PHP: 20356583; TypeScript: 9606134; JavaScript: 5954809; SCSS: 1330329; HTML: 439879; Shell: 65150; Mustache: 38188; CSS: 28245; Handlebars: 19564; EJS: 14950; Gherkin: 9169; MDX: 8916; Roff: 1128; Dockerfile: 1004; Batchfile: 155,PHP
scalar/scalar,9581,324,2023-08-16T13:42:32+00:00,2025-03-30T20:36:37+00:00,Scalar is an open-source API platform:　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　🌐 Modern Rest API Client　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　📖 Beautiful API References　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　✨ 1st-Class OpenAPI/Swagger Support,4884,3935,4171,112,162188,TypeScript: 2461580; Vue: 882068; C#: 106023; CSS: 103403; JavaScript: 24427; Go: 22241; HTML: 17855; Python: 17494; Dockerfile: 10969; Shell: 3693; MDX: 3602,TypeScript
highlight/highlight,8108,399,2020-08-20T17:55:23+00:00,2025-03-30T17:38:26+00:00,"highlight.io: The open source, full-stack monitoring platform. Error monitoring, session replay, logging, distributed tracing, and more.",10086,7314,6997,77,614674,TypeScript: 11185582; Go: 2482127; JavaScript: 1284776; Python: 170420; Java: 159854; CSS: 138317; SCSS: 109363; Ruby: 70076; HTML: 55791; C#: 34247; Rust: 22144; Dockerfile: 14581; PHP: 9876; Shell: 9402; Elixir: 8279; Makefile: 3864; EJS: 3065; ANTLR: 1812; MDX: 1585; Less: 1415; Scheme: 353; ASP.NET: 92,TypeScript
promptfoo/promptfoo,6016,497,2023-04-28T15:48:49+00:00,2025-03-30T20:22:20+00:00,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration.",3536,2701,4042,154,331801,TypeScript: 5143298; CSS: 104789; JavaScript: 30482; Go: 7483; Python: 5782; Smarty: 1802; HTML: 1784; Shell: 1648; Dockerfile: 1607,TypeScript
PrefectHQ/marvin,5586,359,2023-03-10T18:44:40+00:00,2025-03-30T20:01:54+00:00,✨ AI agents that spark joy,1070,852,3817,52,64290,Python: 450250; Jinja: 2905; Just: 1103; Mako: 494,Python
epicweb-dev/epic-stack,5271,435,2023-05-04T21:45:08+00:00,2025-03-30T18:57:37+00:00,This is a Full Stack app starter with the foundational things setup and configured for you to hit the ground running on your next EPIC idea.,729,454,981,160,14495,TypeScript: 403056; JavaScript: 12567; Dockerfile: 2932; CSS: 1765,TypeScript
ahmedkhaleel2004/gitdiagram,4599,311,2024-12-15T10:32:03+00:00,2025-03-30T23:49:57+00:00,"Free, simple, fast interactive diagrams for any GitHub repository",51,9,150,3,620,TypeScript: 89466; Python: 57824; Shell: 3709; JavaScript: 3679; CSS: 1657; Dockerfile: 650,TypeScript
lightdash/lightdash,4571,516,2021-03-19T09:44:40+00:00,2025-03-30T14:32:42+00:00,Self-serve BI to 10x your data team ⚡️,14110,7209,9971,125,153457,TypeScript: 12244212; HTML: 1049156; JavaScript: 42856; Shell: 23154; CSS: 3209; MDX: 1088,TypeScript
imazen/imageflow,4257,141,2014-11-08T17:33:32+00:00,2025-03-30T14:44:06+00:00,"High-performance image manipulation for web servers. Includes imageflow_server, imageflow_tool, and libimageflow",654,374,2668,20,7946,Rust: 1332535; C: 248147; Shell: 116444; PowerShell: 37862; Lua: 16671; Ruby: 8627; Dockerfile: 3670; JavaScript: 3024; Batchfile: 1326; HTML: 1284; SWIG: 763,Rust
tmux-python/tmuxp,4177,231,2013-08-27T05:51:11+00:00,2025-03-29T10:39:01+00:00,"🖥️ Session manager for tmux, build on libtmux.",948,587,4244,70,8245,Python: 302141; Makefile: 1869,Python
PySpur-Dev/pyspur,4116,273,2024-09-23T17:24:52+00:00,2025-03-30T16:19:23+00:00,A visual playground for agentic workflows: Iterate over your agents 10x faster,272,243,3215,14,86914,TypeScript: 1285840; Python: 1008750; JavaScript: 26589; CSS: 10911; Shell: 9125; HTML: 1760; SCSS: 1541; Mako: 635; Dockerfile: 611,TypeScript
FunnyWolf/Viper,3898,538,2020-05-29T12:53:42+00:00,2025-03-30T22:16:12+00:00,A Unified Platform for Adversary Emulation and Red Team Operations,230,3,236,1,18566,,
nucleuscloud/neosync,3830,151,2023-08-24T21:41:12+00:00,2025-03-30T06:16:32+00:00,"Open Source Data Security Platform for Developers to Monitor and Detect PII, Anonymize Production Data and Sync it across environments. ",3433,2973,2481,30,169969,Go: 3899974; TypeScript: 2751614; Python: 500334; Shell: 22808; Smarty: 17138; Starlark: 9137; Makefile: 7219; CSS: 5032; JavaScript: 1498; PLpgSQL: 166,Go
elie222/inbox-zero,3741,413,2023-07-12T15:34:57+00:00,2025-03-30T19:21:30+00:00,Open source email app to reach inbox zero fast.,383,267,4110,20,22730,TypeScript: 2072667; MDX: 153823; JavaScript: 17679; CSS: 2622; PLpgSQL: 658; Shell: 137,TypeScript
wp-graphql/wp-graphql,3698,456,2016-10-31T16:06:18+00:00,2025-03-29T02:33:33+00:00,:rocket: GraphQL API for WordPress,3130,1663,6723,144,82643,PHP: 2659947; JavaScript: 277639; Shell: 16044; SCSS: 5214; Dockerfile: 4985,PHP
Helicone/helicone,3504,351,2023-01-31T22:34:44+00:00,2025-03-30T18:58:21+00:00,"🧊 Open source LLM observability platform. One line of code to monitor, evaluate, and experiment. YC W23 🍓",3494,3310,3589,68,383548,TypeScript: 11664547; MDX: 986785; Python: 111100; PLpgSQL: 24639; Shell: 24071; HCL: 23799; CSS: 9810; JavaScript: 8314,TypeScript
eastlondoner/cursor-tools,3456,169,2025-01-13T15:03:33+00:00,2025-03-30T20:40:05+00:00,Give Cursor Agent an AI Team and Advanced Skills,97,44,192,5,7406,TypeScript: 603284; HTML: 15753; JavaScript: 7475; Dockerfile: 735; Shell: 276,TypeScript
imbhargav5/rooks,3248,218,2018-11-08T16:14:39+00:00,2025-03-28T19:00:02+00:00, Essential React custom hooks ⚓ to super charge your components!,1772,1528,3082,71,20123,TypeScript: 491238; MDX: 141931; JavaScript: 21145; Shell: 827; CSS: 717,TypeScript
cool-team-official/cool-admin-midway,2826,640,2021-02-27T15:05:54+00:00,2025-03-30T08:10:59+00:00,🔥 cool-admin(midway版)一个很酷的后台权限管理框架，Ai编码、流程编排、模块化、插件化、CRUD极速开发，永久开源免费，基于nodejs、typescript、typeorm、mysql、jwt、vue3、vite、element-ui等构建,204,23,376,11,6786,TypeScript: 253664; HTML: 4580; JavaScript: 2606; CSS: 1780; Dockerfile: 976,TypeScript
BoundaryML/baml,2783,110,2023-10-06T18:57:41+00:00,2025-03-30T16:46:45+00:00,The AI framework that adds the engineering to prompt engineering (Python/TS/Ruby/Java/C#/Rust/Go compatible),1663,1256,1922,47,170924,Rust: 3062523; TypeScript: 1084963; MDX: 497740; Python: 394370; HTML: 299287; Jinja: 98046; JavaScript: 97626; Ruby: 64467; Shell: 36884; CSS: 21253; Dockerfile: 8193; Nix: 5122; RenderScript: 1,Rust
fantastic-admin/basic,2694,332,2020-10-14T03:47:49+00:00,2025-03-30T15:06:13+00:00,"⭐⭐⭐⭐⭐ 一款开箱即用的 Vue 中后台管理系统框架，支持多款 UI 组件库，兼容PC、移动端。vue-admin, vue-element-admin, vue后台, 后台系统, 后台框架, 管理后台, 管理系统",44,5,663,3,10352,Vue: 268156; TypeScript: 108840; JavaScript: 10094; HTML: 6757; CSS: 3442; Handlebars: 2642; SCSS: 1069,Vue
undb-io/undb,2511,120,2022-11-18T03:22:51+00:00,2025-03-30T06:30:59+00:00,🚀 Private first self-hosted no code database & BaaS.,2214,1750,6956,10,62079,TypeScript: 2081161; Svelte: 1145301; Handlebars: 44609; CSS: 4582; JavaScript: 3578; ANTLR: 2790; HTML: 1898; Dockerfile: 1326; Rust: 782,TypeScript
JhumanJ/OpnForm,2503,351,2022-09-20T19:54:26+00:00,2025-03-30T17:14:47+00:00,Beautiful Open-Source Form Builder,675,500,966,25,30850,PHP: 1181082; Vue: 895486; Blade: 29963; Shell: 11546; TypeScript: 4886; JavaScript: 599,PHP
mayneyao/eidos,2472,99,2023-06-08T16:49:09+00:00,2025-03-30T15:43:44+00:00,An extensible framework for Personal Data Management.,209,105,907,6,15468,TypeScript: 2691668; JavaScript: 32728; CSS: 21514; HTML: 9426; Dockerfile: 827; Python: 85,TypeScript
linshenkx/prompt-optimizer,2458,263,2025-02-12T06:06:49+00:00,2025-03-30T20:28:28+00:00,一款提示词优化器，助力于编写高质量的提示词,69,32,235,4,3254,TypeScript: 197891; Vue: 157347; CSS: 42983; JavaScript: 29886; Shell: 1279; PowerShell: 856; HTML: 832; Dockerfile: 579,TypeScript
blacktop/ipsw,2239,172,2018-08-25T03:05:41+00:00,2025-03-30T18:55:36+00:00,iOS/macOS Research Swiss Army Knife,650,443,4245,19,147130,Go: 4092715; C: 144472; JavaScript: 31634; Shell: 18752; HTML: 12647; Makefile: 8499; CSS: 7547; TypeScript: 3056; Python: 2240; Dockerfile: 1541; Ruby: 624; Objective-C: 170,Go
ballerine-io/ballerine,2158,210,2022-10-02T21:20:10+00:00,2025-03-30T20:48:05+00:00,Open-source infrastructure and data orchestration platform for risk decisioning,3168,2704,2274,44,122342,TypeScript: 6872665; MDX: 165104; Rust: 134552; Svelte: 111234; JavaScript: 74502; CSS: 27769; PLpgSQL: 21472; HTML: 17606; Shell: 10735; Astro: 6112; Dockerfile: 3389; HCL: 1547; Makefile: 484; SCSS: 451; Jinja: 240,TypeScript
cool-team-official/cool-admin-vue,2065,553,2021-02-27T16:48:33+00:00,2025-03-30T15:05:56+00:00,🔥 cool-admin一个很酷的后台权限管理框架，模块化、插件化、CRUD极速开发，永久开源免费，基于vue3、element-plus、pinia、vite、tailwindcss、i18n等构建,146,28,392,6,18847,Vue: 429006; TypeScript: 259011; SCSS: 18112; HTML: 3929; JavaScript: 3018; Dockerfile: 322; CSS: 59,Vue
deltazefiro/Amarok-Hider,2029,64,2022-01-31T06:46:16+00:00,2025-03-30T11:34:49+00:00,Hide your private files and apps with a single click.,200,81,612,16,4598,Java: 213656,Java
terryyin/lizard,1938,255,2012-06-21T11:31:46+00:00,2025-03-30T16:56:56+00:00,"A simple code complexity analyser without caring about the C/C++ header files or Java imports, supports most of the popular languages.",411,141,1117,49,2881,Python: 530214; Less: 175512; HTML: 102979; JavaScript: 77780; PHP: 4914; CSS: 4084; XSLT: 2233; Makefile: 1026; Nix: 896; Shell: 504; C: 76,Python
OneKeyHQ/app-monorepo,1880,382,2021-11-22T14:54:51+00:00,2025-03-30T14:02:58+00:00,"Secure, open source and community driven crypto wallet runs on all platforms and trusted by millions.",6944,6739,2824,27,341014,TypeScript: 13180806; JavaScript: 490600; Java: 42999; Objective-C: 8112; HTML: 5945; Ruby: 5765; EJS: 5609; CSS: 4314; Objective-C++: 2886; Shell: 545; Swift: 113; C: 103,TypeScript
flyerhq/flutter_chat_ui,1760,755,2020-08-30T18:20:18+00:00,2025-03-29T18:58:51+00:00,"Actively maintained, community-driven chat UI implementation with an optional Firebase BaaS.",576,178,426,65,1430,Dart: 315423,Dart
huggingface/nanotron,1740,168,2023-09-11T14:40:28+00:00,2025-03-30T18:39:06+00:00,Minimalistic large language model 3D-parallelism training,326,220,1223,25,15107,Python: 1259622; Makefile: 487,Python
Automattic/jetpack,1650,815,2013-12-16T16:43:01+00:00,2025-03-28T23:13:07+00:00,"Security, performance, marketing, and design tools — Jetpack is made by WordPress experts to make WP sites safer and faster, and help you grow your traffic.",42434,29571,43697,342,612687,PHP: 25785210; JavaScript: 9251025; TypeScript: 3665011; SCSS: 2501343; CSS: 950696; HTML: 424200; Shell: 268539; Svelte: 46489; MDX: 26302; Dockerfile: 5451; Makefile: 3963; Mustache: 3791; Linker Script: 1865; Roff: 1392; Logos: 80; Smarty: 33,PHP
superglue-ai/superglue,1630,71,2025-01-10T18:38:47+00:00,2025-03-30T16:48:11+00:00,Self-healing open source data connector. Use it as a layer between you and any complex / legacy APIs and always get the data that you want in the format you expect.,100,90,467,10,1172,TypeScript: 668992; CSS: 2812; Shell: 2618; Dockerfile: 1683; JavaScript: 133,TypeScript
jpedroschmitz/typescript-nextjs-starter,1394,157,2020-03-19T18:26:38+00:00,2025-03-29T22:19:44+00:00,Non-opinionated TypeScript starter for Next.js 15. All the tools you need to build your next project ⚡️,1238,1221,1234,18,3796,CSS: 5920; TypeScript: 4516; JavaScript: 2071,CSS
mikker/LeaderKey.app,1361,42,2024-08-12T08:58:31+00:00,2025-03-30T17:00:10+00:00,The *faster than your launcher* launcher,146,49,108,7,4555,Swift: 91807; Shell: 1217,Swift
Comfy-Org/desktop,1330,85,2024-08-13T00:43:45+00:00,2025-03-30T19:24:52+00:00,The desktop app for ComfyUI (Windows & macOS),1075,780,846,11,25474,TypeScript: 372061; JavaScript: 27250; NSIS: 2225; Shell: 960,TypeScript
cloudflare/agents,1288,79,2025-01-29T23:14:04+00:00,2025-03-31T00:26:31+00:00,Build and deploy AI Agents on Cloudflare ,130,101,191,12,2176,TypeScript: 127099; CSS: 18495; HTML: 555,TypeScript
ThinkInAIXYZ/deepchat,1255,186,2025-02-14T01:56:51+00:00,2025-03-30T18:27:01+00:00,DeepChat - 连接强大AI与个人世界的智能助手 | DeepChat - A smart assistant that connects powerful AI to your personal world,164,68,589,13,10724,TypeScript: 914761; JavaScript: 525723; Vue: 437645; CSS: 1533; Shell: 1020; HTML: 728,TypeScript
hashintel/hash,1162,88,2019-07-15T16:19:36+00:00,2025-03-30T20:50:44+00:00,"🚀  The open-source, multi-tenant, self-building knowledge graph",6769,6690,9309,48,349340,TypeScript: 9255685; Rust: 5253097; MDX: 1441317; HCL: 189345; JavaScript: 78366; SCSS: 34807; Shell: 25065; Dockerfile: 21788; CSS: 12492; Just: 6869; HTML: 5323; Handlebars: 3490; PLpgSQL: 2401; Python: 337; Jsonnet: 103,TypeScript
sakaiproject/sakai,1121,962,2014-12-29T11:14:17+00:00,2025-03-29T15:53:52+00:00,"Sakai is a freely available, feature-rich technology solution for learning, teaching, research and collaboration. Sakai is an open source software suite developed by a diverse and global adopter community.",13128,13128,54162,228,528705,Java: 54784371; HTML: 6344842; JavaScript: 4056779; SCSS: 687368; PLSQL: 565406; CSS: 408991; XSLT: 241147; Vue: 133555; Handlebars: 93056; Rich Text Format: 45969; Perl: 12934; Shell: 8157; PHP: 3086; C++: 2446; Lasso: 2327; Batchfile: 2299; Classic ASP: 1675; Ruby: 1276; ASP.NET: 1018; Jupyter Notebook: 906; Python: 852,Java
leaperone/MultiPost-Extension,1116,101,2024-11-12T03:35:15+00:00,2025-03-30T07:27:21+00:00,A browser extension that helps users publish content to multiple social media platforms with one click.,104,35,131,4,1290,TypeScript: 366439; JavaScript: 1798; CSS: 153; Makefile: 120,TypeScript
DataDog/integrations-core,995,1445,2015-12-01T16:41:45+00:00,2025-03-28T15:32:57+00:00,Core integrations of the Datadog Agent,19883,19194,17955,381,276062,Python: 18642616; Shell: 117219; TSQL: 64105; Dockerfile: 57585; Erlang: 15518; COBOL: 12312; Java: 9035; HCL: 8876; Scala: 7000; Go: 6988; PowerShell: 6400; Lua: 3489; Starlark: 2446; JavaScript: 1818; HTML: 1318; TypeScript: 1019; Batchfile: 652; Kotlin: 430; Roff: 359; Jinja: 310; Ruby: 292; Swift: 203; Logos: 143; PHP: 20,Python
meditohq/medito-app,971,117,2021-02-28T11:59:32+00:00,2025-03-30T19:25:29+00:00,The Medito app is a 100% free meditation app built with flutter. The app is available on Android and iOS.,242,242,2546,21,133235,Dart: 875658; C: 99412; C++: 98388; Kotlin: 72862; CMake: 49493; Ruby: 10332; Swift: 4910; Shell: 1683; Objective-C: 37,Dart
ezyang/codemcp,962,72,2025-03-09T03:58:34+00:00,2025-03-30T09:56:20+00:00,Coding assistant MCP for Claude Desktop,231,185,1019,6,1483,Python: 487727; Shell: 1540,Python
MayGo/tockler,956,113,2016-02-28T08:32:04+00:00,2025-03-28T10:51:48+00:00,An application that tracks your time by monitoring your active window title and idle time.,336,233,1629,7,74589,TypeScript: 607351; JavaScript: 11294; HTML: 487,TypeScript
cloudposse/atmos,932,114,2020-09-03T00:46:14+00:00,2025-03-30T08:56:27+00:00,"👽 Terraform Orchestration Tool for DevOps. Keep environment configuration DRY with hierarchical imports of configurations, inheritance, and WAY more. Native support for Terraform and Helmfile.",1177,959,609,46,109651,Go: 1444107; Dockerfile: 4083; Shell: 3497; Makefile: 1915; Ruby: 31,Go
dotCMS/core,881,472,2012-03-15T15:24:14+00:00,2025-03-28T22:27:07+00:00,Headless/Hybrid Content Management System for Enterprises,31731,13833,26727,90,1078788,Java: 48614867; JavaScript: 36387973; TypeScript: 10710724; CSS: 3014378; HTML: 1292728; SCSS: 1177337; Less: 679142; Velocity Template Language: 228404; Gherkin: 71885; Shell: 65472; XSLT: 53037; Python: 41682; PHP: 38104; ActionScript: 20037; Just: 13051; Dockerfile: 8915; TSQL: 7073; Batchfile: 2155; Jinja: 1076; Roff: 306; PLpgSQL: 28,Java
typefully/minimal-twitter,852,50,2019-07-18T01:28:43+00:00,2025-03-27T16:18:35+00:00,Minimal Theme for Twitter - Refine and Declutter Your Twitter Web Experience,206,47,692,8,34821,JavaScript: 146254; CSS: 10743; Swift: 4735; HTML: 1093,JavaScript
bmadcode/cursor-auto-rules-agile-workflow,833,122,2025-02-16T00:11:39+00:00,2025-03-30T18:27:16+00:00,,20,5,60,2,125,Batchfile: 4479; Shell: 3869,Batchfile
sullyo/webapp-starter,784,145,2025-02-19T07:51:18+00:00,2025-03-29T22:35:06+00:00,A monorepo template for building webapps - perfect for LLMs,2,0,66,2,489,TypeScript: 178354; CSS: 4737; JavaScript: 414,TypeScript
tsukumijima/KonomiTV,725,54,2021-08-27T15:20:10+00:00,2025-03-30T04:57:05+00:00,"KonomiTV: Kept Organized, Notably Optimized, Modern Interface TV media server",142,109,2994,18,161519,Python: 1295281; Vue: 769210; TypeScript: 686372; HTML: 7579; Dockerfile: 6249; SCSS: 2580; JavaScript: 83,Python
alanhe421/alfred-workflows,686,65,2019-01-13T04:20:51+00:00,2025-03-30T13:54:03+00:00,"Save time, Improve life.🚀  ☕️ 💻",271,28,1397,6,571806,JavaScript: 100254; HTML: 30402; Shell: 18235; Vue: 12209; CSS: 4286; TypeScript: 3642; Python: 2549; Swift: 1862; Nu: 258; Lua: 197,JavaScript
ai-hero-dev/ai-hero,680,66,2024-12-17T09:27:45+00:00,2025-03-30T22:35:27+00:00,AI Hero's open-source examples and course material. Learn AI Engineering with a single repo.,7,5,230,3,6658,TypeScript: 28077; JavaScript: 845; CSS: 309,TypeScript
pnd280/complexity,674,44,2024-05-03T13:51:50+00:00,2025-03-30T16:50:45+00:00,⚡  Supercharge your Perplexity.ai,79,10,784,1,8025,TypeScript: 1181013; CSS: 14530; JavaScript: 9395; HTML: 394,TypeScript
daangn/seed-design,669,29,2021-03-11T12:52:42+00:00,2025-03-28T01:34:22+00:00,The Seed Design System,630,614,1921,20,2425825,TypeScript: 2403836; JavaScript: 404408; CSS: 397857,TypeScript
darkroomengineering/satus,638,59,2021-10-06T19:54:34+00:00,2025-03-30T15:18:57+00:00,Advanced Next.js App Router starter for content-driven sites,58,54,621,9,10159,TypeScript: 156154; JavaScript: 76946; CSS: 68210,TypeScript
different-ai/note-companion,601,83,2023-09-10T20:33:20+00:00,2025-03-30T19:02:29+00:00,Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000),382,228,1940,12,159052,TypeScript: 1425869; JavaScript: 17500; CSS: 11431; Dockerfile: 568,TypeScript
