repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
superglue-ai/superglue,1629,71,2025-01-10T18:38:47+00:00,2025-03-30T06:05:46+00:00,Self-healing open source data connector. Use it as a layer between you and any complex / legacy APIs and always get the data that you want in the format you expect.
jpedroschmitz/typescript-nextjs-starter,1394,157,2020-03-19T18:26:38+00:00,2025-03-29T22:19:44+00:00,Non-opinionated TypeScript starter for Next.js 15. All the tools you need to build your next project ⚡️
mikker/LeaderKey.app,1360,42,2024-08-12T08:58:31+00:00,2025-03-30T07:51:27+00:00,The *faster than your launcher* launcher
Comfy-Org/desktop,1329,85,2024-08-13T00:43:45+00:00,2025-03-30T05:23:32+00:00,The desktop app for ComfyUI (Windows & macOS)
cloudflare/agents,1288,79,2025-01-29T23:14:04+00:00,2025-03-30T18:28:32+00:00,Build and deploy AI Agents on Cloudflare
ThinkInAIXYZ/deepchat,1252,185,2025-02-14T01:56:51+00:00,2025-03-30T15:02:47+00:00,DeepChat - 连接强大AI与个人世界的智能助手 | DeepChat - A smart assistant that connects powerful AI to your personal world
ThinkInAIXYZ/deepchat,1252,186,2025-02-14T01:56:51+00:00,2025-03-30T15:02:47+00:00,DeepChat - 连接强大AI与个人世界的智能助手 | DeepChat - A smart assistant that connects powerful AI to your personal world
hashintel/hash,1162,88,2019-07-15T16:19:36+00:00,2025-03-30T09:44:19+00:00,"🚀  The open-source, multi-tenant, self-building knowledge graph"
sakaiproject/sakai,1121,962,2014-12-29T11:14:17+00:00,2025-03-29T15:53:52+00:00,"Sakai is a freely available, feature-rich technology solution for learning, teaching, research and collaboration. Sakai is an open source software suite developed by a diverse and global adopter community."
leaperone/MultiPost-Extension,1116,101,2024-11-12T03:35:15+00:00,2025-03-30T07:27:21+00:00,A browser extension that helps users publish content to multiple social media platforms with one click.
DataDog/integrations-core,995,1445,2015-12-01T16:41:45+00:00,2025-03-28T15:32:57+00:00,Core integrations of the Datadog Agent
meditohq/medito-app,971,117,2021-02-28T11:59:32+00:00,2025-03-30T13:34:03+00:00,The Medito app is a 100% free meditation app built with flutter. The app is available on Android and iOS.
ezyang/codemcp,962,72,2025-03-09T03:58:34+00:00,2025-03-30T09:56:20+00:00,Coding assistant MCP for Claude Desktop
MayGo/tockler,956,113,2016-02-28T08:32:04+00:00,2025-03-28T10:51:48+00:00,An application that tracks your time by monitoring your active window title and idle time.
cloudposse/atmos,932,114,2020-09-03T00:46:14+00:00,2025-03-30T08:56:27+00:00,"👽 Terraform Orchestration Tool for DevOps. Keep environment configuration DRY with hierarchical imports of configurations, inheritance, and WAY more. Native support for Terraform and Helmfile."
dotCMS/core,881,472,2012-03-15T15:24:14+00:00,2025-03-28T22:27:07+00:00,Headless/Hybrid Content Management System for Enterprises
typefully/minimal-twitter,852,50,2019-07-18T01:28:43+00:00,2025-03-27T16:18:35+00:00,Minimal Theme for Twitter - Refine and Declutter Your Twitter Web Experience
bmadcode/cursor-auto-rules-agile-workflow,833,121,2025-02-16T00:11:39+00:00,2025-03-30T18:27:16+00:00,
bmadcode/cursor-auto-rules-agile-workflow,832,121,2025-02-16T00:11:39+00:00,2025-03-30T17:18:20+00:00,
bmadcode/cursor-auto-rules-agile-workflow,831,121,2025-02-16T00:11:39+00:00,2025-03-30T16:46:25+00:00,
bmadcode/cursor-auto-rules-agile-workflow,830,121,2025-02-16T00:11:39+00:00,2025-03-30T16:06:47+00:00,
bmadcode/cursor-auto-rules-agile-workflow,829,121,2025-02-16T00:11:39+00:00,2025-03-30T15:40:30+00:00,
sullyo/webapp-starter,784,144,2025-02-19T07:51:18+00:00,2025-03-29T22:35:06+00:00,A monorepo template for building webapps - perfect for LLMs
tsukumijima/KonomiTV,725,54,2021-08-27T15:20:10+00:00,2025-03-30T04:57:05+00:00,"KonomiTV: Kept Organized, Notably Optimized, Modern Interface TV media server"
alanhe421/alfred-workflows,686,65,2019-01-13T04:20:51+00:00,2025-03-30T13:54:03+00:00,"Save time, Improve life.🚀  ☕️ 💻"
ai-hero-dev/ai-hero,679,66,2024-12-17T09:27:45+00:00,2025-03-30T18:02:34+00:00,AI Hero's open-source examples and course material. Learn AI Engineering with a single repo.
pnd280/complexity,674,44,2024-05-03T13:51:50+00:00,2025-03-30T16:50:45+00:00,⚡  Supercharge your Perplexity.ai
pnd280/complexity,673,44,2024-05-03T13:51:50+00:00,2025-03-30T16:26:23+00:00,⚡  Supercharge your Perplexity.ai
daangn/seed-design,669,29,2021-03-11T12:52:42+00:00,2025-03-28T01:34:22+00:00,The Seed Design System
darkroomengineering/satus,638,59,2021-10-06T19:54:34+00:00,2025-03-30T15:18:57+00:00,Advanced Next.js App Router starter for content-driven sites
different-ai/note-companion,601,83,2023-09-10T20:33:20+00:00,2025-03-30T19:02:29+00:00,Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)
different-ai/note-companion,601,83,2023-09-10T20:33:20+00:00,2025-03-30T18:28:11+00:00,Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)
different-ai/note-companion,601,83,2023-09-10T20:33:20+00:00,2025-03-29T14:05:33+00:00,Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)
AudiusProject/audius-protocol,577,116,2019-08-11T22:31:43+00:00,2025-03-30T02:58:03+00:00,"The Audius Protocol - Freedom to share, monetize, and listen to any audio content."
airweave-ai/airweave,564,71,2024-12-24T10:00:06+00:00,2025-03-30T08:35:35+00:00,Turn any app into agent knowledge
kinopeee/cursorrules,559,24,2025-01-16T06:30:23+00:00,2025-03-30T09:36:57+00:00,
taishikato/supavec,559,45,2024-12-24T07:38:19+00:00,2025-03-29T02:38:45+00:00,"The open-source alternative to Carbon.ai. Build powerful RAG applications with any data source, at any scale."
rivet-gg/actor-core,528,17,2024-02-07T01:06:25+00:00,2025-03-30T05:35:24+00:00,"🎭 Stateful serverless framework for Rivet, Cloudflare Workers, Bun, and Node.js. Build AI agents, realtime apps, game servers, and more."
level09/enferno,523,77,2014-07-09T12:57:38+00:00,2025-03-30T12:42:52+00:00,"This collection of modern libraries and tools, built on top of the Flask framework, allows you to quickly create any website or web-based application (SAAS) with impressive speed."
eyaltoledano/claude-task-master,519,47,2025-03-04T18:54:54+00:00,2025-03-30T19:03:05+00:00,An AI-powered task-management system you can drop into Cursor.
eyaltoledano/claude-task-master,517,47,2025-03-04T18:54:54+00:00,2025-03-30T18:39:16+00:00,An AI-powered task-management system you can drop into Cursor.
eyaltoledano/claude-task-master,514,47,2025-03-04T18:54:54+00:00,2025-03-30T18:24:46+00:00,An AI-powered task-management system you can drop into Cursor.
eyaltoledano/claude-task-master,506,47,2025-03-04T18:54:54+00:00,2025-03-30T17:10:30+00:00,An AI-powered task-management system you can drop into Cursor.
eyaltoledano/claude-task-master,504,47,2025-03-04T18:54:54+00:00,2025-03-30T16:16:28+00:00,An AI-powered task-management system you can drop into Cursor.
cloudflare/agents-starter,496,54,2025-02-21T00:58:55+00:00,2025-03-30T05:21:19+00:00,A starter kit for building ai agents on Cloudflare
helixml/helix,476,48,2023-10-17T07:11:12+00:00,2025-03-30T04:03:21+00:00,"🧬 Helix is a private GenAI stack for building AI applications with declarative pipelines, knowledge (RAG), API bindings, and first-class testing."
dotnetfactory/fluid-calendar,470,19,2025-02-17T12:34:57+00:00,2025-03-30T17:45:05+00:00,
QuantGeekDev/mcp-framework,456,31,2024-12-08T22:37:28+00:00,2025-03-30T16:27:14+00:00,A framework for writing MCP (Model Context Protocol) servers in Typescript
badass-courses/course-builder,440,32,2023-11-05T17:37:51+00:00,2025-03-30T14:28:51+00:00,🍄 platform for building Badass Courses
instructa/viber3d,437,43,2025-02-28T11:21:28+00:00,2025-03-28T17:25:11+00:00,A modern starter kit for 3D browser games powered by r3f and threejs -
tegnike/aituber-kit,435,90,2023-10-14T20:14:40+00:00,2025-03-30T15:01:40+00:00,A web application for chatting with AI characters that anyone can easily set up and deploy.
dxos/dxos,420,35,2021-04-07T08:13:23+00:00,2025-03-30T14:43:41+00:00,"TypeScript implementation of the DXOS protocols, SDK, toolchain and Composer."
gensx-inc/gensx,408,17,2024-12-07T01:08:18+00:00,2025-03-30T13:09:24+00:00,The TypeScript framework for agents & workflows with react-like components. Lightning fast dev loop. Easy to learn. Easy to extend.
daydreamsai/daydreams,388,90,2024-12-20T22:17:20+00:00,2025-03-30T17:25:18+00:00,Daydreams is a generative agent framework for executing anything onchain
daydreamsai/daydreams,387,90,2024-12-20T22:17:20+00:00,2025-03-30T11:25:59+00:00,Daydreams is a generative agent framework for executing anything onchain
cmackenzie1/torii-rs,380,11,2025-01-28T05:17:32+00:00,2025-03-30T00:53:39+00:00,Torii is a powerful authentication framework for Rust applications that gives you complete control over your users' data.
panther-labs/panther-analysis,368,179,2019-10-17T18:47:09+00:00,2025-03-29T04:46:21+00:00,Built-in Panther detection rules and policies
trycompai/comp,368,36,2025-01-15T20:43:05+00:00,2025-03-30T07:24:20+00:00,The open source compliance platform - Drata & Vanta Alternative
GatoGraphQL/GatoGraphQL,367,42,2016-08-27T15:27:57+00:00,2025-03-29T09:04:41+00:00,Interact with all your data in WordPress using GraphQL
PostHog/posthog-foss,345,66,2020-08-11T13:26:26+00:00,2025-03-30T18:09:15+00:00,"PostHog FOSS is a read-only mirror of PostHog, with all proprietary code removed. NOTE: This repo is synced automatically from the main PostHog repo. Please raise any issues and PRs there."
PostHog/posthog-foss,344,66,2020-08-11T13:26:26+00:00,2025-03-30T01:56:23+00:00,"PostHog FOSS is a read-only mirror of PostHog, with all proprietary code removed. NOTE: This repo is synced automatically from the main PostHog repo. Please raise any issues and PRs there."
GeekyWizKid/writing-helper,328,64,2025-03-03T05:26:55+00:00,2025-03-30T12:23:07+00:00,"A Next.js-based AI writing assistant supporting multiple LLM APIs (OpenAI, Claude, Gemini, etc.) with rich style customization features to help content creators improve quality and efficiency."
CodeGuide-dev/codeguide-starter-lite,317,62,2025-01-29T06:05:48+00:00,2025-03-30T17:36:05+00:00,
CodeGuide-dev/codeguide-starter-lite,315,62,2025-01-29T06:05:48+00:00,2025-03-30T15:16:04+00:00,
bonny/WordPress-Simple-History,312,71,2013-04-15T11:39:08+00:00,2025-03-29T09:47:13+00:00,🔍🕵️‍♀️ WordPress audit log that track user changes in WordPress admin using a nice activity feed.
loopwork-ai/iMCP,312,8,2025-03-05T13:14:00+00:00,2025-03-30T12:15:31+00:00,"A macOS app that provides an MCP server to your Messages, Contacts, and more"
Anemll/Anemll,307,9,2025-01-06T01:15:08+00:00,2025-03-30T12:27:28+00:00,Artificial Neural Engine Machine Learning Library
united-manufacturing-hub/united-manufacturing-hub,301,51,2021-01-10T19:22:04+00:00,2025-03-30T09:38:59+00:00,The Open-Source toolkit to build your own reliable and secure Industrial IoT platform.
elbwalker/walkerOS,296,14,2022-03-14T12:49:08+00:00,2025-03-27T07:56:27+00:00,Open-source event collection and tag management (gtag.js/GTM alternative)
nuotsu/sanitypress,282,65,2023-12-02T22:43:41+00:00,2025-03-29T20:16:44+00:00,Fully customizable Sanity.io starter template with Next.js 15 and Tailwind 4
loglayer/loglayer,278,4,2021-11-25T23:24:36+00:00,2025-03-30T03:03:21+00:00,"A modern logging library for Javascript / Typescript that routes logs to various logging libraries, cloud providers, and OpenTelemetry while providing a fluent API for specifying log messages, metadata and errors."
ba-archive/blue-archive,262,11,2023-06-06T14:41:08+00:00,2025-03-28T09:05:24+00:00,碧蓝档案的档案。我们期待着更多老师的加入，欢迎通过邮件、B站私信或 discussion 联系我们
tphakala/birdnet-go,261,26,2023-10-20T15:51:19+00:00,2025-03-30T18:21:25+00:00,Realtime BirdNET soundscape analyzer
gjsify/ts-for-gir,260,20,2017-06-13T21:18:02+00:00,2025-03-25T19:30:39+00:00,TypeScript type definition generator for GObject introspection interfaces
radzionc/radzionkit,255,45,2022-08-08T11:33:19+00:00,2025-03-30T09:15:20+00:00,"RadzionKit: A versatile full-stack development toolkit designed to streamline and enhance your coding projects with a suite of integrated, easy-to-use packages."
GramSearch/telegram-search,245,9,2025-02-08T10:09:02+00:00,2025-03-30T04:41:21+00:00,🚀  一个功能强大的 Telegram 聊天记录搜索工具，支持向量搜索和语义匹配。
hyusap/deconstructor,232,18,2025-02-16T08:14:32+00:00,2025-03-30T13:01:54+00:00,
Dimillian/IcySky,228,12,2024-11-16T09:07:43+00:00,2025-03-30T15:33:12+00:00,A BlueSky Client. TBD.
helius-labs/helius-sdk,208,50,2023-01-24T05:19:34+00:00,2025-03-26T00:12:42+00:00,
OpenAgentsInc/openagents,208,21,2023-11-07T16:16:46+00:00,2025-03-30T18:06:59+00:00,The platform for AI agents. (wip)
vcs-python/vcspull,207,14,2013-09-22T13:32:21+00:00,2025-03-29T10:39:11+00:00,🔄 Synchronize projects via yaml/json manifest. Built using `libvcs`.
YumNumm/EQMonitor,202,11,2022-02-27T17:14:37+00:00,2025-03-23T20:52:41+00:00,An earthquake monitoring Application
ghuntley/groundhog,198,12,2025-03-03T11:08:25+00:00,2025-03-30T16:40:14+00:00,"Groundhog's primary purpose is to teach people how Cursor and all these other coding agents work under the hood. If you understand how these coding assistants work from first principles, then you can drive these tools harder (or perhaps make your own!)."
kargnas/laravel-ai-translator,192,19,2024-06-30T06:47:18+00:00,2025-03-30T03:52:03+00:00,"Automatic translate your language files into many languages using AI like Claude, GPT and etc."
wdm0006/git-pandas,189,22,2015-10-27T21:55:06+00:00,2025-03-29T13:31:15+00:00,A wrapper around gitpython to produce pandas dataframes for analysis
Apocrathia/home-assistant-config,182,34,2018-05-14T16:02:29+00:00,2025-03-28T18:25:59+00:00,Apocrathia's Home Assistant Configuration Files
Bhartendu-Kumar/rules_template,177,24,2025-03-21T10:31:17+00:00,2025-03-30T17:50:18+00:00,"If using CLINE/RooCode/Cursor/Windsurf Setup these rules. Usable for newbies riding AI wave and experienced folks both . Combines: (1) Memory,(2) Reasoning into subtasks (3) Prompts for best practices."
Bhartendu-Kumar/rules_template,176,24,2025-03-21T10:31:17+00:00,2025-03-30T07:50:46+00:00,"If using CLINE/RooCode/Cursor/Windsurf Setup these rules. Usable for newbies riding AI wave and experienced folks both . Combines: (1) Memory,(2) Reasoning into subtasks (3) Prompts for best practices."
hooray/fantastic-startkit,171,38,2021-06-03T02:49:10+00:00,2025-03-26T07:30:02+00:00,一款简单好用的 Vue 项目启动套件，基于 Vue3 & Vite
Mawla/cursor_rules,171,18,2025-01-19T16:38:12+00:00,2025-03-30T18:42:23+00:00,Behaviour for cursor
Mawla/cursor_rules,170,18,2025-01-19T16:38:12+00:00,2025-03-29T20:24:17+00:00,Behaviour for cursor
